,name,faction,limit,cost,type,group,blk_grp_ev,blk_cost_eff,wht_grp_ev,wht_cost_eff,health,hit_ef,blk_rank_weight,wht_rank_weight,hp_rank_weight,total,absolute_total
57,gamorrean guard,scum,4.0,6.0,"guardian, brawler",2.0,4.6,0.766666666667,5.32,0.886666666667,10.0,1.66666666667,84.0,103.0,79.0,0.751412429379,14.92
43,elite rebel trooper (aim),rebel,2.0,9.0,trooper,3.0,7.62,0.846666666667,6.72,0.746666666667,15.0,1.66666666667,100.0,84.0,79.0,0.742937853107,21.84
72,jet trooper,imperial,4.0,4.0,"trooper, vehicle",2.0,3.26,0.815,3.78,0.945,6.0,1.5,93.0,109.5,57.5,0.734463276836,10.04
96,rebel saboteur (tc),rebel,4.0,6.0,"spy, heavy weapon",2.0,5.68,0.946666666667,5.38,0.896666666667,8.0,1.33333333333,112.0,104.0,42.0,0.728813559322,15.06
18,elite alliance ranger,rebel,2.0,12.0,"trooper, hunter",3.0,9.33,0.7775,8.34,0.695,21.0,1.75,87.0,76.0,94.5,0.727401129944,28.17
100,royal guard (pre-nerf),imperial,4.0,8.0,"guardian, brawler",2.0,5.58,0.6975,5.46,0.6825,16.0,2.0,73.0,74.0,106.5,0.716101694915,19.04
1,alliance ranger,rebel,4.0,9.0,"trooper, hunter",3.0,6.96,0.773333333333,6.9,0.766666666667,15.0,1.66666666667,86.0,88.0,79.0,0.714689265537,21.36
116,wookiee warriors,rebel,4.0,8.0,"brawler, wookiee",2.0,5.0,0.625,5.3,0.6625,22.0,2.75,61.0,70.0,117.5,0.70197740113,21.3
40,elite rebel saboteur,rebel,2.0,7.0,"spy, heavy weapon",2.0,5.6,0.8,4.5,0.642857142857,12.0,1.71428571429,91.0,66.0,89.0,0.694915254237,16.1
38,elite probe droid,imperial,2.0,5.0,droid,1.0,4.56,0.912,3.84,0.768,7.0,1.4,109.0,89.0,48.0,0.694915254237,11.9
28,elite heavy stormtrooper,imperial,2.0,8.0,"trooper, heavy weapon",2.0,5.2,0.65,5.26,0.6575,16.0,2.0,66.0,68.0,106.5,0.679378531073,18.46
29,elite heavy stormtrooper (tc),imperial,2.0,9.0,"trooper, heavy weapon",2.0,6.24,0.693333333333,6.1,0.677777777778,16.0,1.77777777778,70.5,72.0,97.0,0.676553672316,20.34
59,gideon argus,rebel,1.0,3.0,leader,1.0,2.17,0.723333333333,2.19,0.73,5.0,1.66666666667,76.0,82.0,79.0,0.669491525424,6.86
34,elite isb infiltrator,imperial,2.0,7.0,spy,2.0,4.62,0.66,5.0,0.714285714286,12.0,1.71428571429,69.0,79.0,89.0,0.669491525424,15.62
47,elite trandoshan hunter,scum,2.0,10.0,hunter,2.0,7.78,0.778,6.84,0.684,16.0,1.6,88.0,75.0,68.5,0.65395480226,22.62
66,hk assassin droid,scum,4.0,8.0,"droid, hunter",2.0,6.76,0.845,6.5,0.8125,10.0,1.25,99.0,96.0,36.0,0.652542372881,18.26
73,jet trooper (tc),imperial,4.0,5.0,"trooper, vehicle",2.0,4.0,0.8,4.5,0.9,6.0,1.2,92.0,105.5,32.0,0.648305084746,11.5
87,obi-wan kenobi,rebel,1.0,7.0,force user,1.0,5.22,0.745714285714,4.3,0.614285714286,12.0,1.71428571429,79.0,60.0,89.0,0.64406779661,15.52
91,probe droid (tc),imperial,4.0,4.0,droid,1.0,3.32,0.83,3.19,0.7975,5.0,1.25,97.0,93.0,36.0,0.638418079096,9.01
22,elite dewback rider,imperial,2.0,5.0,"trooper, creature",1.0,3.16,0.632,3.13,0.626,9.0,1.8,62.0,63.0,99.0,0.632768361582,10.79
2,alliance smuggler,rebel,4.0,2.0,smuggler,1.0,1.43,0.715,1.58,0.79,3.0,1.5,75.0,91.0,57.5,0.631355932203,4.51
69,isb infiltrator,imperial,4.0,5.0,spy,2.0,3.26,0.652,3.78,0.756,8.0,1.6,67.0,86.0,68.5,0.625706214689,11.04
54,elite wookiee warriors (fury),rebel,2.0,11.0,"brawler, wookiee",2.0,5.88,0.534545454545,6.08,0.552727272727,26.0,2.36363636364,49.0,53.0,114.5,0.611581920904,24.96
68,imperial officer,imperial,4.0,2.0,leader,1.0,1.29,0.645,1.59,0.795,3.0,1.5,65.0,92.0,57.5,0.60593220339,4.38
105,snow trooper,imperial,4.0,7.0,trooper,3.0,3.87,0.552857142857,4.77,0.681428571429,12.0,1.71428571429,51.0,73.0,89.0,0.601694915254,14.64
8,captian terro,imperial,1.0,7.0,"trooper, leader, creature",1.0,4.24,0.605714285714,3.58,0.511428571429,13.0,1.85714285714,59.0,48.0,101.0,0.587570621469,14.32
99,royal guard,imperial,4.0,8.0,"guardian, brawler",2.0,4.24,0.53,4.4,0.55,16.0,2.0,48.0,51.0,106.5,0.580508474576,16.64
23,elite dewback rider (ff),imperial,2.0,6.0,"trooper, creature",1.0,4.16,0.693333333333,3.97,0.661666666667,9.0,1.5,70.5,69.0,57.5,0.556497175141,12.63
53,elite wookiee warriors,rebel,2.0,11.0,"brawler, wookiee",2.0,5.0,0.454545454545,5.3,0.481818181818,26.0,2.36363636364,38.0,43.0,114.5,0.552259887006,23.3
97,rebel trooper,rebel,4.0,6.0,trooper,3.0,3.72,0.62,4.23,0.705,9.0,1.5,60.0,78.0,57.5,0.552259887006,12.45
86,nexu,scum,4.0,4.0,creature,1.0,2.78,0.695,2.54,0.635,6.0,1.5,72.0,64.0,57.5,0.546610169492,8.32
9,captian terro (ff),imperial,1.0,8.0,"trooper, leader, creature",1.0,5.24,0.655,4.42,0.5525,13.0,1.625,68.0,52.0,72.0,0.542372881356,16.16
67,hk assassin droid (tc),scum,4.0,9.0,"droid, hunter",2.0,6.76,0.751111111111,6.5,0.722222222222,10.0,1.11111111111,81.0,80.0,24.5,0.524011299435,18.26
41,elite rebel saboteur (tc),rebel,2.0,8.0,"spy, heavy weapon",2.0,5.6,0.7,4.5,0.5625,12.0,1.5,74.0,54.0,57.5,0.524011299435,16.1
39,elite probe droid (tc),imperial,2.0,6.0,droid,1.0,4.56,0.76,3.84,0.64,7.0,1.16666666667,82.0,65.0,29.0,0.497175141243,11.9
45,elite snow trooper,imperial,2.0,10.0,trooper,3.0,4.68,0.468,4.23,0.423,18.0,1.8,41.0,35.0,99.0,0.494350282486,17.91
50,elite wampa,scum,2.0,8.0,"creature, brawler",1.0,4.83,0.60375,4.78,0.5975,12.0,1.5,58.0,59.0,57.5,0.492937853107,15.61
42,elite rebel trooper,rebel,2.0,9.0,trooper,3.0,4.68,0.52,4.23,0.47,15.0,1.66666666667,45.5,39.5,79.0,0.463276836158,16.41
44,elite royal guard,imperial,2.0,12.0,"guardian, brawler",2.0,5.58,0.465,5.46,0.455,20.0,1.66666666667,40.0,38.0,79.0,0.443502824859,21.04
0,agent blaise,imperial,1.0,6.0,"spy, leader",1.0,3.86,0.643333333333,3.2,0.533333333333,8.0,1.33333333333,64.0,50.0,42.0,0.440677966102,11.06
85,murne rin,rebel,1.0,4.0,"leader, spy",1.0,1.93,0.4825,2.02,0.505,6.0,1.5,43.0,47.0,57.5,0.416666666667,6.95
31,elite hk assassin droid,scum,2.0,11.0,"droid, hunter",2.0,7.06,0.641818181818,6.76,0.614545454545,12.0,1.09090909091,63.0,61.0,23.0,0.415254237288,19.82
107,the grand inquisitor,imperial,1.0,9.0,"force user, hunter",1.0,3.63,0.403333333333,4.31,0.478888888889,15.0,1.66666666667,27.0,41.0,79.0,0.415254237288,15.44
6,bossk,scum,1.0,8.0,"hunter, brawler",1.0,4.78,0.5975,4.21,0.52625,10.0,1.25,56.0,49.0,36.0,0.398305084746,13.99
30,elite hired gun ,scum,2.0,6.0,smuggler,2.0,3.62,0.603333333333,3.94,0.656666666667,6.0,1.0,57.0,67.0,16.0,0.395480225989,10.56
82,mak eshka'rey,rebel,1.0,3.0,spy,1.0,1.38,0.46,1.69,0.563333333333,4.0,1.33333333333,39.0,55.5,42.0,0.385593220339,5.07
94,rancor,scum,2.0,10.0,creature,1.0,4.76,0.476,4.39,0.439,15.0,1.5,42.0,36.0,57.5,0.382768361582,16.65
78,loku kanoloa,rebel,1.0,4.0,spy,1.0,2.27,0.5675,2.46,0.615,4.0,1.0,52.0,62.0,16.0,0.367231638418,6.73
3,bantha rider,scum,2.0,9.0,brawler,1.0,2.44,0.271111111111,2.37,0.263333333333,21.0,2.33333333333,9.0,7.0,113.0,0.364406779661,15.31
70,jabba the hutt,scum,1.0,6.0,"leader, smuggler, hunter",1.0,2.04,0.34,2.42,0.403333333333,10.0,1.66666666667,18.0,31.5,79.0,0.362994350282,9.46
37,elite nexu,scum,2.0,6.0,creature,1.0,3.0,0.5,2.89,0.481666666667,8.0,1.33333333333,44.0,42.0,42.0,0.361581920904,9.89
74,jyn odan,rebel,1.0,5.0,smuggler,1.0,2.71,0.542,2.51,0.502,6.0,1.2,50.0,46.0,32.0,0.361581920904,8.22
32,elite hk assassin droid (tc),scum,2.0,12.0,"droid, hunter",2.0,7.06,0.588333333333,6.76,0.563333333333,12.0,1.0,55.0,55.5,16.0,0.357344632768,19.82
112,vinto hreeda,scum,1.0,5.0,"hunter, smuggler",1.0,2.06,0.412,1.92,0.384,8.0,1.6,29.0,27.0,68.5,0.351694915254,7.98
12,davith elso,rebel,1.0,6.0,"spy, force user",1.0,2.33,0.388333333333,1.89,0.315,10.0,1.66666666667,24.5,14.0,79.0,0.331920903955,9.22
76,lando calrissian,rebel,1.0,6.0,"leader, smuggler",1.0,2.65,0.441666666667,2.68,0.446666666667,8.0,1.33333333333,36.0,37.0,42.0,0.324858757062,9.33
15,e-web engineer,imperial,4.0,6.0,"trooper, heavy weapon",1.0,3.42,0.57,3.45,0.575,5.0,0.833333333333,53.0,58.0,3.0,0.322033898305,9.37
16,e-web engineer (tc),imperial,4.0,7.0,"trooper, heavy weapon",1.0,4.0,0.571428571429,3.95,0.564285714286,5.0,0.714285714286,54.0,57.0,1.0,0.316384180791,10.45
110,ugnaught tinker,scum,4.0,3.0,smuggler,1.0,1.24,0.413333333333,1.41,0.47,4.0,1.33333333333,30.0,39.5,42.0,0.314971751412,4.65
92,r2-d2,rebel,1.0,3.0,droid,1.0,0.72,0.24,0.58,0.193333333333,6.0,2.0,3.0,2.0,106.5,0.314971751412,4.3
7,c-3po,rebel,1.0,2.0,droid,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,106.5,0.306497175141,2.0
19,elite alliance smuggler,rebel,2.0,4.0,smuggler,1.0,1.79,0.4475,1.58,0.395,5.0,1.25,37.0,30.0,36.0,0.290960451977,5.87
24,elite e-web engineer,imperial,2.0,8.0,"trooper, heavy weapon",1.0,4.16,0.52,3.92,0.49,7.0,0.875,45.5,44.0,5.5,0.268361581921,11.58
25,elite e-web engineer (tc),imperial,2.0,9.0,"trooper, heavy weapon",1.0,4.76,0.528888888889,4.45,0.494444444444,7.0,0.777777777778,47.0,45.0,2.0,0.265536723164,12.71
55,fenn signis,rebel,1.0,9.0,trooper,1.0,3.81,0.423333333333,3.75,0.416666666667,10.0,1.11111111111,33.0,34.0,24.5,0.258474576271,12.56
80,luke skywalker (jedi),rebel,1.0,12.0,"force user, leader, brawler",1.0,4.72,0.393333333333,3.84,0.32,16.0,1.33333333333,26.0,17.0,42.0,0.24011299435,16.56
14,diala passil,rebel,1.0,7.0,force user,1.0,2.88,0.411428571429,2.54,0.362857142857,8.0,1.14285714286,28.0,26.0,26.5,0.227401129944,9.42
104,sc2-m repulsor tank (tc),imperial,2.0,11.0,vehicle,1.0,4.76,0.432727272727,4.45,0.404545454545,10.0,0.909090909091,35.0,33.0,9.0,0.217514124294,14.21
103,sc2-m repulsor tank,imperial,2.0,10.0,vehicle,1.0,4.16,0.416,3.92,0.392,10.0,1.0,31.0,28.0,16.0,0.21186440678,13.08
4,biv bodhrik,rebel,1.0,9.0,"hunter, brawler",1.0,3.77,0.418888888889,3.63,0.403333333333,8.0,0.888888888889,32.0,31.5,7.5,0.200564971751,11.4
83,mhd-19,rebel,1.0,5.0,droid,1.0,1.29,0.258,1.59,0.318,7.0,1.4,6.5,15.5,48.0,0.197740112994,6.38
81,luke skywalker (saber),rebel,1.0,10.0,force user,1.0,4.29,0.429,3.23,0.323,10.0,1.0,34.0,19.0,16.0,0.194915254237,12.52
77,leia organa,rebel,1.0,8.0,"leader, spy",1.0,3.1,0.3875,3.15,0.39375,8.0,1.0,23.0,29.0,16.0,0.19209039548,10.25
111,verena talos,rebel,1.0,8.0,"spy, brawler",1.0,2.31,0.28875,2.22,0.2775,11.0,1.375,12.0,9.0,46.0,0.189265536723,10.03
20,elite at-st,imperial,2.0,14.0,"vehicle, heavy weapon",1.0,5.36,0.382857142857,4.71,0.336428571429,15.0,1.07142857143,22.0,23.0,22.0,0.189265536723,17.57
93,r2-d2 (tc),rebel,1.0,4.0,droid,1.0,0.98,0.245,0.81,0.2025,6.0,1.5,4.0,4.0,57.5,0.185028248588,4.79
5,boba fett,scum,1.0,12.0,hunter,1.0,4.66,0.388333333333,4.17,0.3475,12.0,1.0,24.5,25.0,16.0,0.185028248588,14.83
102,saska teft,rebel,1.0,6.0,"smuggler, spy",1.0,1.87,0.311666666667,1.99,0.331666666667,7.0,1.16666666667,13.0,22.0,29.0,0.180790960452,7.36
49,elite ugnaught tinker,scum,2.0,5.0,smuggler,1.0,1.24,0.248,1.41,0.282,7.0,1.4,5.0,10.0,48.0,0.177966101695,6.15
13,dengar,scum,1.0,7.0,hunter,1.0,2.2,0.314285714286,2.28,0.325714285714,8.0,1.14285714286,15.0,20.0,26.5,0.173728813559,8.48
84,mhd-19 (tc),rebel,1.0,6.0,droid,1.0,1.67,0.278333333333,1.97,0.328333333333,7.0,1.16666666667,11.0,21.0,29.0,0.172316384181,7.14
75,kayn somos,imperial,1.0,10.0,"trooper, leader",1.0,3.15,0.315,3.06,0.306,12.0,1.2,16.0,12.0,32.0,0.169491525424,12.21
79,luke skywalker,rebel,1.0,10.0,force user,1.0,3.5,0.35,3.43,0.343,10.0,1.0,19.0,24.0,16.0,0.166666666667,11.93
61,han solo,rebel,1.0,12.0,smuggler,1.0,4.22,0.351666666667,3.85,0.320833333333,12.0,1.0,20.0,18.0,16.0,0.152542372881,14.07
56,gaarkhan,rebel,1.0,8.0,wookiee,1.0,2.12,0.265,2.2,0.275,10.0,1.25,8.0,8.0,36.0,0.146892655367,9.32
21,elite at-st (tc),imperial,2.0,15.0,"vehicle, heavy weapon",1.0,5.36,0.357333333333,4.71,0.314,15.0,1.0,21.0,13.0,16.0,0.141242937853,17.57
33,elite imperial officer,imperial,2.0,5.0,leader,1.0,1.29,0.258,1.59,0.318,5.0,1.0,6.5,15.5,16.0,0.107344632768,5.38
101,royal guard champion,imperial,1.0,15.0,"guardian, brawler",1.0,5.08,0.338666666667,4.3,0.286666666667,13.0,0.866666666667,17.0,11.0,4.0,0.090395480226,15.88
11,darth vader,imperial,1.0,18.0,"force user, leader, brawler",1.0,5.62,0.312222222222,4.72,0.262222222222,16.0,0.888888888889,14.0,6.0,7.5,0.0776836158192,18.34
10,chewbacca,rebel,1.0,15.0,"smuggler, wookiee",1.0,4.16,0.277333333333,3.92,0.261333333333,14.0,0.933333333333,10.0,5.0,10.0,0.0706214689266,15.08
58,general sorin,imperial,1.0,8.0,leader,1.0,1.29,0.16125,1.59,0.19875,7.0,0.875,2.0,3.0,5.5,0.0296610169492,6.38
